GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
615,10932RTA,,10/09/2016,2016,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Ghardaia,Daia Ben Dahoua,,Daia Ben Dahoua,32.53843,3.61135,1,El Watan,"Protests against cuts to water supplies were reported in Daia Ben Dahoua, near Ghardaia. Water is reported to have been missing for twelve days. Residents burnt tyres and blocked vehicles.",0
615,11282RTA,,12/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Biskra,Biskra,,Biskra,34.85038,5.72805,1,El Watan,"Repeated cuts to water supplies triggered protests in Biskra, as dozens of families took to the streets on Monday and Wednesday.",0
615,11283RTA,,14/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Biskra,Biskra,,Biskra,34.85038,5.72805,1,El Watan,"Repeated cuts to water supplies triggered protests in Biskra, as dozens of families took to the streets on Monday and Wednesday.",0
615,11284RTA,,15/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tlemcen,Ghazaouet,,Ghazaouet,35.10000,-1.85000,1,El Watan,"Residents protested against pollution outside a factory in Ghazaouet, Tlemcen.",0
615,11560RTA,,15/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bouira,Bouira,,Bouira,36.38000,3.90140,1,El Watan,Medical patients suffering from kidney failure protested in the hospital of Bouira.,0
615,11561RTA,,18/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bouira,Taghzout,,Taghzout,36.40636,3.95937,1,El Watan,Parents pf pupils shut down a school in Taghzout,0
615,11562RTA,,18/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Bouira,Bouira,,Bouira,36.38000,3.90140,1,El Watan,A protest was staged outside the wilaya of Bouira by parents of pupils.,0
615,11563RTA,,18/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tizi Ouzou,Bouzeguene,,Bouzeguene,36.61675,4.47938,1,El Watan,The residents of Ath Wizgan occupied the administrative offices of the town in Bouzeguene to protest against water shortages.,0
615,11564RTA,,18/09/2016,2016,1,Strategic development,Military Forces of Algeria (1999-),,1,,,0,10,Algeria,Alger,Bouzareah,,Algiers,36.75250,3.04197,3,Algerie Presse Service,"Four (4) bunkers and 4 homemade bombs were destroyed Sunday by detachments of the People's National Army (ANP) in Tizi Ouzou, Boumerdes, Ain Defla and Batna",0
615,11565RTA,,20/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Tizi Ouzou,Larbaa Nait Irathen,,Larbaa Nait Irathen,36.63112,4.19864,1,El Watan,Social houring recipients staged a protest in Larbaa Nath Irathen.,0
615,11566RTA,,21/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Mascara,Mascara,,Mascara,35.39440,0.13970,1,El Watan,Local merchants protested in Mascara over the failed repayment of damages following the demolition of the old market.,0
615,11567RTA,,21/09/2016,2016,1,Strategic development,Military Forces of Algeria (1999-),,1,,,0,10,Algeria,Alger,Bouzareah,,Algiers,36.75250,3.04197,3,Algerie Presse Service,"Three (03) bunkers and twenty-three (23) homemade bombs were destroyed Tuesday, in Boumerdes and Batna, by detachments of the People’s National Army",0
615,11568RTA,,23/09/2016,2016,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Tipaza,Menaceur,,Menaceur,36.49389,2.24306,1,Tout sur l'Algerie,"The army killed a militant in the locality of Menaceur, Tipaza province.",1
615,11899RTA,,25/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Adrar,Aougrout,,Aougrout,28.70289,0.33519,1,El Watan,"A group of around 50 young women protested in Adrar province demanding jobs, rigged recruitment in the public service and the failed construction of a hospital.",0
615,11900RTA,,25/09/2016,2016,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Medea,Boughar,,Boghar,35.91140,2.71670,1,Xinhua; Algeria Press Service,"Algerian counterterrorism troops killed on Sunday night two armed militants in the province of Medea, 145 km southwest of Algiers. The two militants were killed in an ambush set up in the woods of Boghar, as the troops retrieved a Kalashnikov machine gun, a quantity of ammunition, a grenade, binoculars and six mobile phones",2
615,11901RTA,,25/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Ouargla,Ouargla,,Ouargla,31.96644,5.34205,1,El Watan,Unemployed youth marched in protest in the southern town of Ouargla.,0
615,11902RTA,,26/09/2016,2016,1,Strategic development,Military Forces of Algeria (1999-),,1,,,0,10,Algeria,Batna,Batna,,Batna,35.55530,6.17860,1,Algeria Press Service,"An Army detachment destroyed, on 26 September 2016, eleven bunkers and two homemade bombs in Batna.",0
615,11903RTA,,26/09/2016,2016,1,Riots/Protests,Rioters (Algeria),,5,,,0,50,Algeria,Souk Ahras,Souk Ahras,,Souk Ahras,36.28639,7.95111,1,El Watan,The suspected kidnapping of a young woman triggered riots in Souk Ahras. Tyres were burnt and roadblocks erected during the night between Sunday and Monday. ,0
615,11904RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Souk Ahras,Souk Ahras,,Souk Ahras,36.28639,7.95111,1,El Watan,Parents of students protested in Souk Ahras against mismanagement in the education sector.,0
615,11905RTA,,27/09/2016,2016,1,Riots/Protests,Protesters (Algeria),,6,,,0,60,Algeria,Souk Ahras,Souk Ahras,,Souk Ahras,36.28639,7.95111,1,El Watan,Parents of students protested in Souk Ahras against mismanagement in the education sector.,0
615,11906RTA,,28/09/2016,2016,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Bejaia,Adekar,,Adekar,36.69170,4.67500,1,El Watan,Students protested on Wednesday in Adekar.,0
615,11907RTA,,29/09/2016,2016,1,Battle-No change of territory,Military Forces of Algeria (1999-),,1,Islamist Militia (Algeria),,3,13,Algeria,Batna,Tazoult,,Tazoult-Lambese,35.48171,6.26074,1,Xinhua; Agence France Presse,Algerian counterterrorism forces on Thursday killed five armed militants in Tazoult area of Batna province. Troops have managed to retrieve machine guns and large quantity of ammunition.,5
615,11908RTA,,30/09/2016,2016,1,Strategic development,Military Forces of Algeria (1999-),,1,Unidentified Armed Group (Libya),,3,13,Algeria,Illizi,In Amenas,,In Amenas,28.04371,9.54112,1,Xinhua,"Algerian troops on Friday discovered a load of war weapons in Debdeb, the province of Illizi, on the border with Libya. The troops deployed on the border with Libya retrieved arms of different types in addition to ammunition and bullets of various calibers. In a separate operation, five Libyan armed militants were arrested on the borderline between the two nations, near in In Amenas of Illizi province",0
540,11289RTA,,05/09/2016,2016,1,Violence against civilians,Police Forces of Angola (1975-) Criminal Investigations Service,,1,Civilians (Angola),,7,17,Angola,Luanda,Viana,Viana Sede,Viana,-8.90250,13.37220,1,Maka Angola,The SIC unit shot 6 men,6
540,11290RTA,,07/09/2016,2016,1,Violence against civilians,MPLA: Popular Movement for the Liberation of Angola,,3,Civilians (Angola),UNITA: National Union for the Total Independence of Angola,7,37,Angola,Lunda Norte,Cuango,Luremo,Quicuhine,-8.60000,18.00000,1,Maka Angola,A UNITA observer checking the electoral registration process was attacked by a group of 20 MPLA supporters led by a local chief.,0
540,11291RTA,,10/09/2016,2016,1,Riots/Protests,Protesters (Angola),,6,Police Forces of Angola (1975-),,1,16,Angola,Luanda,Maianga,Maianga,Zango,-9.00699,13.26009,1,Voz da America,Police clashed with protesters demonstrating against the continued demolitions in Zango,0
540,11292RTA,,11/09/2016,2016,2,Violence against civilians,Protesters (Angola),,6,Police Forces of Angola (1975-),,1,16,Angola,Benguela,Lobito,Lobito,Catumbela,-12.43330,13.55000,1,Voz da America,Police beat and shot at protesters demonstrating against arrests for land occupations,0
540,11569RTA,,20/09/2016,2016,1,Strategic development,Unidentified Armed Group (Angola),,3,UNITA: National Union for the Total Independence of Angola,,3,33,Angola,Cuando Cubango,Menongue,Kaiundo,Caiundo,-15.70000,17.46660,1,Voz da America,The headquarters of UNITA was subject to an arson attack. 2 people have been arrested. ,0
540,11570RTA,,21/09/2016,2016,1,Riots/Protests,Protesters (Angola),,6,,,0,60,Angola,Benguela,Lobito,Lobito,Lobito,-12.31972,13.59972,1,Voz da America,Workers at the Port of Lobito are protesting to demand unpaid wages.,0
439,10639RTA,,01/09/2016,2016,1,Riots/Protests,Protesters (Burkina Faso),SYNATIC: Autonomous Syndicate of Information and Culture Workers,6,,,0,60,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.37030,-1.52470,1,Fasozine,SYNATIC workers staged a sit-in to demand attention to their grievances.,0
439,10640RTA,,01/09/2016,2016,1,Riots/Protests,Protesters (Burkina Faso),Journalists (Burkina Faso),6,,,0,60,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.37030,-1.52470,1,Agence France Presse,Journalists working in Burkina faso's public media engaged in a 24-hour strike to dermand a pay increase and more autonomy.,0
439,10641RTA,,02/09/2016,2016,1,Battle-No change of territory,Islamic State (Sahara),,2,Military Forces of Burkina Faso (2014-),,1,12,Burkina Faso,Sahel,Oudalan,Markoye,Markoye,14.63869,0.03423,1,Agence France Presse; Long War Journal,2 customs officials (including a border guard) were killed in an attack on the border town of Markoye. 3 people were also wounded. The assailants stole customs money and fled to the Nigerien border. The leader of the Islamic State's Sahara division claimed responsibility for the attack.,2
439,10933RTA,,05/09/2016,2016,1,Riots/Protests,Protesters (Burkina Faso),SYNACIT: Independent Union of Labour Inspectors and Controllers,6,,,0,60,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.37030,-1.52470,1,Le Pays (Ouagadougou),SYNACIT employees began a strike which is planned to last until Sept.9.,0
439,10934RTA,,07/09/2016,2016,1,Riots/Protests,Protesters (Burkina Faso),Journalists (Burkina Faso),6,,,0,60,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.37030,-1.52470,3,Xinhua News Agency - French,"Public media journalists from Burkina Faso started a strike on throughout the national territory, to demand better living conditions and work.",0
439,11293RTA,,13/09/2016,2016,1,Riots/Protests,Rioters (Burkina Faso),,5,,,0,50,Burkina Faso,Centre-Nord,Bam,Sabce,Sabse,13.19778,-1.52167,1,Fasozine,The civil registry of Sabse department was burned down by demonstrators demanding the dissolution of a newly-installed city council in the area.,0
439,11294RTA,,16/09/2016,2016,1,Strategic development,Police Forces of Burkina Faso (2014-),,1,Civilians (Burkina Faso),Government of Burkina Faso (2014-),7,17,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.37030,-1.52470,1,Radio France Internationale,"Burkina Faso's former PM under the government of President Blaise Compaore, Luc-Adolphe Tiao, was arrested on charges of murder.",0
439,11571RTA,,19/09/2016,2016,1,Riots/Protests,Protesters (Burkina Faso),SYNTSHA: National Union of Human and Animal Health Workers,6,,,0,60,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.37030,-1.52470,1,Sidawaya (Ouagadougou),"SYNTSHA workers began a 4-day, 4-hour work stoppage at the Yalgado-Ouedraogo hospital along with sit-ins to draw attention to their grievances. ",0
439,11572RTA,,20/09/2016,2016,1,Riots/Protests,Protesters (Burkina Faso),SYNATEL: National Telecommunications Union,6,,,0,60,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.37030,-1.52470,1,Fasozine,SYNATEL began a strike and sit-in at ONATEL to demand resolution of their grievances.,0
439,11910RTA,,26/09/2016,2016,1,Riots/Protests,Protesters (Burkina Faso),,6,,,0,60,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.37030,-1.52470,1,Le Pays (Ouagadougou),Former workers of Bissa Gold staged a sit-in to demand their unpaid severance following their October 2015 dismissals.,0
439,11911RTA,,27/09/2016,2016,1,Riots/Protests,Protesters (Burkina Faso),,6,,,0,60,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.37030,-1.52470,1,Le Pays (Ouagadougou),Workers of the National Blood Transfusion Centre held a 48-hour sit-in outside the premises of the centre in Ouagadougou to demand the implementation of a rebate to the centre's workers.,0
439,11912RTA,,30/09/2016,2016,1,Riots/Protests,Protesters (Burkina Faso),,6,,,0,60,Burkina Faso,Centre-Ouest,Sanguie,,Reo,12.31873,-2.46440,1,Agence France Presse,"About 5,000 people demonstrated for the release of Djibril Bassole, a former Foreign Minister of President Campaore's government, in his hometown of Reo. He was arrested in mid-September.",0
516,10642RTA,,03/09/2016,2016,1,Riots/Protests,Protesters (Burundi),,6,,,0,60,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,IWACU,Hundreds of women marched to demand peace and protest the presence of foreign troops,0
516,10935RTA,,04/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,7,37,Burundi,Bubanza,Mpanda,Gifurwe,Mpanda,-3.16660,29.38330,2,Radio Publique Africain,2 members of the CNDD-FDD were shot on their way to Mpanda.,2
516,11573RTA,,06/09/2016,2016,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),Prisoners (Burundi),7,17,Burundi,Bururi,Mugamba,Nyagasasa,Nyagasasa,-3.59180,29.59110,1,Voix du Burundi,The police arrived at a bar to arrest suspects involved in a murder. Some people tried to escape so the police opened fire. 15 men were arrested and have been badly tortured,0
516,11295RTA,,12/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),Military Forces of Burundi (2005-),7,37,Burundi,Bujumbura Rural,Mutimbuzi,Rubirizi,Carama,-3.30640,29.38000,1,Voix du Burundi,"A grenade was thrown at the family of a senior military official, injuring his wife",0
516,11574RTA,,18/09/2016,2016,1,Strategic development,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Bwiza,N.A. (8),Bwiza,-3.37250,29.36500,1,Voix du Burundi,A grenade was thrown at an empty police car. Another grenade was thrown to disperse the crowd,0
516,11575RTA,,22/09/2016,2016,1,Riots/Protests,Rioters (Burundi),Prisoners (Burundi),5,Police Forces of Burundi (2005-),,1,15,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Xinhua General News Service,Prison inmates rioted when police searched their cells. The police fired into the air. 2 policemen were injured,0
516,11576RTA,,23/09/2016,2016,1,Riots/Protests,Protesters (Burundi),,6,,,0,60,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,Associated Press,"Thousands of people, including government officials, MPs, and civilians, staged a march in Bujumbura to protest a report released by the UN condemning the Human Rights abuses committed by the Burundi government and security forces",0
516,11577RTA,,23/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),Military Forces of Burundi (2005-),7,37,Burundi,Bururi,,,Kivumu,-3.63550,29.54080,1,Voix du Burundi,"A grenade exploded at the house of a former military commander, killing him, his wife, and child. ",3
516,11914RTA,,29/09/2016,2016,1,Riots/Protests,Protesters (Burundi),,6,,,0,60,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,1,IWACU,Demonstraters gathered outside the UN headquarters to protest a report criticising Burundi for human rights abuses,0
471,10646RTA,,01/09/2016,2016,1,Strategic development,Military Forces of Cameroon (1982-),,1,Civilians (Cameroon),Civilians (Nigerians),7,17,Cameroon,Extreme-Nord,Diamare,Maroua 2,Maroua,10.59090,14.31590,3,Camer.be,"76 suspects were arrested in a search operation by the security forces in the Mora and Kolofata areas which was looking for Boko Haram members/supporters. Those arrested included 37 Nigerians, 32 Cameroonians, and 7 Chadians.",0
471,10936RTA,,01/09/2016,2016,1,Violence against civilians,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Civilians (Cameroon),,7,27,Cameroon,Extreme-Nord,Mayo-Sava,Kolofata,Gouzoudou,11.11060,14.03890,1,Camer.be,A civilian was killed and 2 children were kidnapped during a Boko Haram raid in the Gouzoudou area near Kolofata. Several shops were also looted.,1
471,10937RTA,,01/09/2016,2016,1,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Military Forces of Cameroon (1982-),,1,12,Cameroon,Extreme-Nord,Kerawa,Kerawa,Kerawa,11.18417,13.91423,1,Camer.be,Cameroonian forces prevented a Boko Haram raid on the Kerawa area about 7km away from the Nigerian border.,0
471,11915RTA,,11/09/2016,2016,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Sud-Ouest,Fako,Buea,Buea,4.15270,9.24100,1,Cameroon POSTline,Wokaka villagers organized a protest march to the Southwest Attorney General's office in Buea to call for his departure.,0
471,11578RTA,,19/09/2016,2016,1,Riots/Protests,Protesters (Cameroon),Health Workers (Cameroon),6,,,0,60,Cameroon,Centre,Mfoundi,Yaounde 6,Yaounde,3.86670,11.51670,1,Camer.be,"A strike was called at the hospital of obstetrics, gynecology and pediatrics at Yaounde to draw attention to the strikers grievances.",0
471,11579RTA,,21/09/2016,2016,1,Battle-No change of territory,Boko Haram - Wilayat Gharb Ifriqiyyah,,2,Vigilante Militia (Cameroon),,4,24,Cameroon,Extreme-Nord,Mayo-Sava,Mora,Mora,11.04848,14.14762,2,Agence France Presse -- English,3 civilians were killed (4 fatalities including the bomber) when a vigilante attempted to stop a suspected Boko Haram suicide bomber. The bomber was allegedly headed to Mora but was prevented from reaching his target by members of the Djakana vigilance committee.,4
471,11580RTA,,21/09/2016,2016,1,Riots/Protests,Rioters (Cameroon),,5,Police Forces of Cameroon (1982-),,1,15,Cameroon,Littoral,Wouri,Douala 1,Douala,4.04690,9.70840,1,Cameroon Tribune (Yaounde); Camer.be,"Commercial bike riders in Douala engaged in a riding protest against the impounding of their bikes by council officials and security forces. They moved around the city demanding the release of their bikes and threatening more actions otherwise. The bikers allegedly became violent in some areas, assaulting at least one police officer, leading to clashes. At least 15 protesters were detained.",0
471,11916RTA,,24/09/2016,2016,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Sud-Ouest,Fako,Buea,Buea,4.15270,9.24100,1,Cameroon POSTline,"After a large number of people were arrested in the Wokaka area, residents of Wokaka marched on the offices of the Divisional Worker in Buea to demand their release.",0
471,11917RTA,,26/09/2016,2016,1,Strategic development,Police Forces of Cameroon (1982-),,1,Civilians (Cameroon),SCNC: Southern Cameroons National Council,7,17,Cameroon,Sud-Ouest,Fako,Buea,Buea,4.15270,9.24100,2,Cameroon POSTline,A large number of people (no specific number but reported as a mass arrest) were taken into custody in the Wokaka area after either turning on a water tap that had been shut off by the municipality or for removing pillars from private plots of land marked for sale.,0
482,10648RTA,,01/09/2016,2016,1,Battle-No change of territory,Séléka Militia,,3,Dekoa Communal Militia (Central African Republic),,4,34,Central African Republic,Kemo,Dekoa,Dekoa,Dekoa,6.32016,19.07818,2,Réseau des Journalistes de RCA,Former Seleka fighters clashed with a youth self-defense group near Woulo (3km from Dekoa) who arrived during an attack by Seleka fighters who were attempting to take hostages. At least one person was reported killed.,1
482,10649RTA,,03/09/2016,2016,1,Riots/Protests,Protesters (Central African Republic),MDRP: Resistance Movement for the Defense of the Fatherland,6,,,0,60,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76485,20.65418,1,Radio Ndeke Luka,Residents of Bambari marched to demand improved security conditions in Ouaka and the arrest of the leaders of the UPC. The event was organized by the MDRP.,0
482,10938RTA,,03/09/2016,2016,1,Violence against civilians,Séléka Militia,,3,Civilians (Central African Republic),,7,37,Central African Republic,Kemo,Dekoa,Dekoa,Dekoa,6.32016,19.07818,2,Réseau des Journalistes de RCA,The chief of Yoro village as well as his brother were killed by former Seleka fighters in a nearby field. The attack followed a clash between former Seleka fighters and a Dekoa self-defense militia.,2
482,10939RTA,,04/09/2016,2016,1,Battle-Government regains territory,Unidentified Armed Group (Central African Republic),,3,MISCA: African-led International Support Mission to the Central African Republic (2013-2014),,8,38,Central African Republic,Ouham,Nangha Boguila,Nangha Boguila,Boguila,6.98300,17.08300,1,MINUSCA,The forces of minusca expelled about 200 heavily armed men from Boguila. The identity and affiliation of the armed men is not mentioned. No casualties reported.,0
482,10940RTA,,05/09/2016,2016,1,Violence against civilians,Séléka Militia,,3,Civilians (Central African Republic),,7,37,Central African Republic,Kemo,Dekoa,Dekoa,Dekoa,6.32016,19.07818,2,Réseau des Journalistes de RCA,Several people were wounded by former Seleka fighters who attacked Yoro during a wake for the village chief and his brother who were earlier killed by former Seleka fighters.,0
482,10941RTA,,06/09/2016,2016,1,Battle-No change of territory,Police Forces of Central African Republic (2013-) Gendarmerie,,1,Military Forces of Central African Republic (2013-) Presidential Guard,,1,11,Central African Republic,Bangui,Bangui,Bangui,Fatima,4.36514,18.53111,1,Réseau des Journalistes de RCA,A firefight breaks out between the Gendarmerie in the Fatima neighbourhood after the Guard erect a checkpoint. No casualties reported.,0
482,11581RTA,,10/09/2016,2016,2,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Central African Republic,Ouaka,Kouango,Kouango,Kouango,4.99282,19.97361,2,Radio Ndeke Luka; Réseau des Journalistes de RCA,"A young Muslim was allegedly killed in the Kouango area, leading to later retaliations by former Seleka fighters.",1
482,11582RTA,,10/09/2016,2016,1,Violence against civilians,Séléka Militia,,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouaka,Kouango,Kouango,Kouango,4.99282,19.97361,2,Radio Ndeke Luka; Réseau des Journalistes de RCA,"19 people were killed, 3,500 displaced, and 481 houses burned in an attack by former Seleka fighters on the Kouango area, including the villages of PK9 and PK13, after a Muslim was allegedly killed in the area.",10
482,11583RTA,,11/09/2016,2016,1,Violence against civilians,Séléka Militia,,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouaka,Kouango,Kouango,Kouango,4.99282,19.97361,2,Radio Ndeke Luka; Réseau des Journalistes de RCA,"19 people were killed, 3,500 displaced, and 481 houses burned in an attack by former Seleka fighters on the Kouango area, including the villages of PK9 and PK13, after a Muslim was allegedly killed in the area.",9
482,11584RTA,,16/09/2016,2016,1,Battle-No change of territory,Séléka Militia,FPRC: Popular Front for the Renaissance of Central Africa,3,Anti-Balaka,,3,33,Central African Republic,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.99038,19.19154,2,Radio Ndeke Luka; Radio France Internationale; Agence France Presse -- English; Cameroon Tribune (Yaounde),"After Anti-Balaka forces arrived in Ndomete allegedly to oust ex-Seleka fighters from Kaga-Bandoro (controlled by the FPRC), the ex-Seleka forces ""besieged"" the district, forcing the retreat of the Anti-Balaka forces. Over 2 days of fighting, at least 4 people were killed in Ndomete according to MINUSCA, although other sources claimed as many as 19 fatalities. MINUSCA intervened to separate the two groups.",2
482,11585RTA,,16/09/2016,2016,1,Violence against civilians,Séléka Militia,FPRC: Popular Front for the Renaissance of Central Africa,3,Civilians (Central African Republic),,7,37,Central African Republic,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,Kaga-Bandoro,6.99038,19.19154,1,Radio Ndeke Luka; Radio France Internationale; Agence France Presse -- English; Cameroon Tribune (Yaounde),"During ongoing clashes with Anti-Balaka forces in the Ndomete area, ex-Seleka fighters attacked the civilian populations of Kaga-Bandoro (controlled by the FPRC) over 2 days, killing at least 2 people in the city according to MINUSCA, although other sources said as many as 5 were killed. Looting was also reported, specifically of houses belonging to peacekeepers.",1
