GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
439,346RTA,,15/01/2016,2016,1,Violence against civilians,Al Mourabitoune Battalion,AQIM: Al Qaeda in the Islamic Maghreb,3,Civilians (Burkina Faso),Civilians (International),7,37,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.37030,-1.52470,1,Agence France Presse - English; Associated Press News Briefs; Agence France Presse; Xinhua General News Service; Radio France Internationale,"30 killed, including at least 14 foreigners, when Al Mourabitoun fighters backed by AQIM attacked a restaurant and hotel. At least 32 wounded.",30
439,347RTA,,15/01/2016,2016,1,Violence against civilians,Emirate of the Sahara,AQIM: Al Qaeda in the Islamic Maghreb,2,Civilians (International),,7,27,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.08747,-1.64178,1,Agence France Presse - English,"Al-Qaida linked ""Emirate of the Sahara"" group kidnapped an elderly Australian couple.",0
439,1098RTA,,21/01/2016,2016,1,Riots/Protests,Protesters (Burkina Faso),,6,,,0,60,Burkina Faso,Sahel,Soum,Djibo,Djibo,14.08747,-1.64178,1,Agence d'Informations du Burkina,Protesters marched to express discontent with the recent kidnapping of an Australian couple.,0
439,643RTA,,22/01/2016,2016,1,Battle-No change of territory,Mutiny of Military Forces of Burkina Faso (2014-),,1,Private Security Forces (Burkina Faso),,8,18,Burkina Faso,Centre,Kadiogo,Saben,Saben,12.33056,-1.70889,2,Agence France Presse - English; Associated Press International,"Around a dozen former members of the military attacked an arms depot, injuring a guard and stealing several weapons. ",0
439,1099RTA,,22/01/2016,2016,1,Riots/Protests,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Burkina Faso,Nord,Yatenga,Ouahigouya,Ouahigouya,13.58280,-2.42160,1,Le Pays (Ouagadougou),Students from the National School of Public Health held a sit-in to demand better study conditions.,0
439,1100RTA,,23/01/2016,2016,1,Strategic development,Police Forces of Burkina Faso (2014-),,1,Civilians (Burkina Faso),CDP: Congress for Democracy and Progress,7,17,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.37030,-1.52470,1,Associated Press International; Radio France Internationale,"Authorities arrested Eddie Komboigo, head of Compaore's political party, who is suspected of involvement in the September coup attempt.",0
439,1101RTA,,23/01/2016,2016,1,Riots/Protests,Protesters (Burkina Faso),CIBD: Burkina Collective Stand Initiative,6,,,0,60,Burkina Faso,Centre,Kadiogo,Ouagadougou,Ouagadougou,12.37030,-1.52470,1,Agence France Presse - English; Le Pays (Ouagadougou),Hundreds marched to pay homage to the victims of the recent attack on Splendid Hotel and to demonstrate their resistance against terrorism.,0
439,1102RTA,,24/01/2016,2016,1,Battle-No change of territory,Military Forces of Burkina Faso (2014-),,1,Mutiny of Military Forces of Burkina Faso (2014-),,1,11,Burkina Faso,Centre-Ouest,Cassou,Leo,Leo,11.10033,-2.10654,2,Associated Press International,"Near the border with Ghana, military exchanged gunfire with a group suspected of involvement in a recent armory raid. One was killed and five arrested.",1
439,1384RTA,,29/01/2016,2016,1,Riots/Protests,Protesters (Burkina Faso),Students (Burkina Faso),6,,,0,60,Burkina Faso,Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.25000,-2.36670,1,L'Observateur Paalga,Students and interns from the University of Koudougou and the Ecole Normale Superieure marched to demand resumption of classes which have stalled due to teacher strikes.,0
439,1385RTA,,31/01/2016,2016,1,Battle-No change of territory,Peul Ethnic Militia (Burkina Faso),Police Forces of Burkina Faso (2014-),4,Mossi Ethnic Militia (Burkina Faso),,4,44,Burkina Faso,Centre-Nord,Bam,Kongoussi,Kongoussi,13.32583,-1.53472,2,PANAPRESS; Agence d'informations du Burkina,One person was killed and one severely injured in a inter-communal conflict between Peul and Mossi groups. Six Mossi were arrested for potential involvement.,1
516,10RTA,,01/01/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (Burundi),Civilians (Burundi),3,Police Forces of Burundi (2005-),Military Forces of Burundi (2005-),1,13,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Cibitoke,-3.33630,29.37880,1,Radio France Internationale,Cibitoke and Mutakura neighborhoods were blocked by police and military as gunfire could be heard coming from within. Potentially related to grenade attacks overnight throughout Bujumbura; arrests reported.,0
516,11RTA,,01/01/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (Burundi),Civilians (Burundi),3,Police Forces of Burundi (2005-),Military Forces of Burundi (2005-),1,13,Burundi,Bujumbura Mairie,Buterere,N.A. (4),Mutakura,-3.34080,29.36030,1,Radio France Internationale,Cibitoke and Mutakura neighborhoods were blocked by police and military as gunfire could be heard coming from within. Potentially related to grenade attacks overnight throughout Bujumbura; arrests reported.,0
516,12RTA,,01/01/2016,2016,1,Strategic development,Civilians (Burundi),MSD: Movement for Solidarity and Development,7,Police Forces of Burundi (2005-),,1,17,Burundi,Bujumbura Mairie,Nyakabiga,N.A. (25),Nyakabiga,-3.37330,29.37670,1,Radio France Internationale,"Police rounded up former protesters in Nyakabiga, arresting several including MSD member Jean-Berchmas Nkurunziza.",0
516,13RTA,,02/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Ngagara,N.A. (24),Ngagara,-3.35270,29.37000,1,Xinhua General News Service,Dead body of young man found in Ngagara neighborhood of Bujumbura. He had been shot.,1
516,14RTA,,02/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Rural,Carama,,Carama,-3.30710,29.38130,1,Xinhua General News Service,"Dead body of young man found in Carama neighborhood of Bujumbura. He had been strangled, stabbed, and shot.",1
516,15RTA,,03/01/2016,2016,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),MSD: Movement for Solidarity and Development,7,17,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.41580,29.37500,1,Radio France Internationale,"Under disputed circumstances, the singer and anti-regime protester ""Lisuba"" (Pasal Tresor Nshimirimana) was shot and killed while trying to escape police.",1
516,16RTA,,04/01/2016,2016,1,Remote violence,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Bwiza,N.A. (8),Bwiza,-3.37250,29.36500,2,Agence France Presse,"Two mortars exploded, injuring at least two.",0
516,17RTA,,04/01/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Jabe,,Jabe,-3.37099,29.37128,2,Agence France Presse,"Three grenades exploded simultaneously, injuring several policemen.",0
516,348RTA,,09/01/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Nyakabiga,N.A. (25),Nyakabiga,-3.37330,29.37670,1,Radio France Internationale,Grenade attack wounded two police officers.,0
516,349RTA,,09/01/2016,2016,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Bujumbura Mairie,Nyakabiga,N.A. (25),Nyakabiga,-3.37330,29.37670,1,Radio France Internationale,A cameraman was shot and killed in a confrontation with police.,1
516,350RTA,,09/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Jabe,,Jabe,-3.37099,29.37128,1,Radio France Internationale,"Three grenades were launched, killing one.",1
516,351RTA,,10/01/2016,2016,2,Riots/Protests,Rioters (Burundi),,5,Police Forces of Burundi (2005-),,1,15,Burundi,Bujumbura Mairie,Ngagara,N.A. (24),Ngagara,-3.35270,29.37000,1,Radio France Internationale,"Gunfire and explosions heard in the Ngagara and Cibitoke neighborhoods of Bujumbura ""during the weekend."" Police made several arrests and seized weapons.",0
516,352RTA,,10/01/2016,2016,2,Riots/Protests,Rioters (Burundi),,5,Police Forces of Burundi (2005-),,1,15,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Cibitoke,-3.33630,29.37880,1,Radio France Internationale,"Gunfire and explosions heard in the Ngagara and Cibitoke neighborhoods of Bujumbura ""during the weekend."" Police made several arrests and seized weapons.",0
516,353RTA,,10/01/2016,2016,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.41580,29.37500,1,Radio France Internationale,A young man was shot and killed by security forces and another local resident was wounded.,1
516,354RTA,,13/01/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Buterere,N.A. (4),Mutakura,-3.34080,29.36030,1,BBC,At least five policemen killed in two grenade explosions.,5
516,355RTA,,13/01/2016,2016,1,Battle-No change of territory,Unidentified Armed Group (Burundi),,3,Police Forces of Burundi (2005-),,1,13,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Cibitoke,-3.33630,29.37880,1,SOS Medias Burundi,"Three grenades, gunfire and arrests reported.",0
516,356RTA,,13/01/2016,2016,1,Battle-No change of territory,Military Forces of Burundi (2005-),,1,Mutiny of Military Forces of Burundi (2005-),Mutiny of Police Forces of Burundi (2005-),1,11,Burundi,Bujumbura Rural,Kanyosha1,Mboza,Kiyenzi,-3.45410,29.41260,1,Associated Press International,Two security officers who defected - Army Capt Idi Omar Bahenda and police Brig. Jean Claude Niyongabo - were killed in a gunfight with military forces.,2
516,645RTA,,18/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),Government of Burundi (2005-); Police Forces of Burundi (2005-),7,37,Burundi,Bujumbura Mairie,Bwiza,N.A. (8),Bwiza,-3.37250,29.36500,1,Xinhua General News Service,"Unidentified gunmen shot dead three officials at a bar in Bwiza, including an off-duty police officer, an official of the Ministry of Education, and the Gatate village chief.",3
516,646RTA,,18/01/2016,2016,2,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Rural,Mutimbuzi,Rubirizi,Rubirizi,-3.28920,29.39080,1,Xinhua General News Service,Two dead bodies found dumped in palm trees.,2
516,647RTA,,21/01/2016,2016,1,Remote violence,Unidentified Armed Group (Burundi),,3,,,0,30,Burundi,Bujumbura Mairie,Kinama,N.A. (16),Cibitoke,-3.33630,29.37880,1,Xinhua General News Service,"Nearly simultaneous explosions in Jabe, Ngagara and Cibitoke neighborhoods. No casualties.",0
516,648RTA,,21/01/2016,2016,1,Remote violence,Unidentified Armed Group (Burundi),,3,,,0,30,Burundi,Bujumbura Mairie,Jabe,,Jabe,-3.37099,29.37128,1,Xinhua General News Service,"Nearly simultaneous explosions in Jabe, Ngagara and Cibitoke neighborhoods. No casualties.",0
516,649RTA,,21/01/2016,2016,1,Remote violence,Unidentified Armed Group (Burundi),,3,,,0,30,Burundi,Bujumbura Mairie,Ngagara,N.A. (24),Ngagara,-3.35270,29.37000,1,Xinhua General News Service,"Nearly simultaneous explosions in Jabe, Ngagara and Cibitoke neighborhoods. No casualties.",0
516,650RTA,,21/01/2016,2016,1,Remote violence,Unidentified Armed Group (Burundi),,3,,,0,30,Burundi,Bujumbura Mairie,Roherero,N.A. (26),Rohero,-3.37970,29.36500,1,Xinhua General News Service,"Two explosives were detonated, damaging a home.",0
516,651RTA,,21/01/2016,2016,1,Riots/Protests,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,6,,,0,60,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,2,Radio France Internationale,Hundreds of pro-government protesters marched as a UN delegation arrived to hold political dialogues.,0
516,652RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Burundi),,5,,,0,50,Burundi,Bujumbura Mairie,Musaga,N.A. (20),Musaga,-3.41580,29.37500,1,Radio France Internationale; SOS Medias,At least five explosions and gunshots were heard in Musaga.,0
516,653RTA,,21/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (Burundi),,3,Civilians (Burundi),,7,37,Burundi,Bujumbura Mairie,Bwiza,N.A. (8),Bwiza,-3.37250,29.36500,1,Radio France Internationale; SOS Medias; Xinhua General News Service,Explosions and gunshots were heard in Bwiza; 12 injuries reported.,0
516,654RTA,,21/01/2016,2016,1,Violence against civilians,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Bujumbura Mairie,Buterere,N.A. (4),Mutakura,-3.34080,29.36030,1,Radio France Internationale; Agence France Presse,A youth was killed an another injured by gunshots by the police.,1
516,655RTA,,22/01/2016,2016,1,Strategic development,Police Forces of Burundi (2005-),,1,Civilians (Burundi),,7,17,Burundi,Bujumbura Mairie,Buyenze,N.A. (6),Bujumbura,-3.37720,29.35800,2,SOS Medias ,"Police conducted early morning raids, making arrests.",0
516,1103RTA,,25/01/2016,2016,1,Battle-No change of territory,RED-TARABA: Resistance to the Rule of Law in Burundi,,2,Police Forces of Burundi (2005-),Military Forces of Burundi (2005-),1,12,Burundi,Bururi,Mugamba,Muyange-Kavumu,Mugamba,-3.66670,29.58610,2,SOS Medias Burundi; Radio France Internationale,"Clashes reported between armed men from the anti-government group RED-Tabara and security forces in ""several localities"" in the Mugamba Commune. At least two militants and five soldiers reported dead.",7
